Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,30,13:57:54.162,60.96,64,68.2,0.9702,834.2,255.2,4.107,0.47,0.70,4.11,4.11,-37.00,-70.00,-19.00,503.00,-2179.00,160.00,18.2,0.0,6262.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.182,60.98,84,68.2,0.9702,834.2,255.2,4.107,0.47,0.70,4.11,4.11,-37.00,-70.00,-19.00,503.00,-2181.00,159.00,17.0,0.0,6263.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.202,61.00,104,68.2,0.9703,831.4,252.3,4.107,0.47,0.70,4.11,4.11,-38.00,-70.00,-19.00,502.00,-2182.00,159.00,15.9,0.0,6263.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.222,61.02,124,68.2,0.9703,830.8,251.8,4.107,0.47,0.70,4.11,4.11,-38.00,-69.00,-20.00,501.00,-2184.00,159.00,15.0,0.0,6263.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.242,61.04,144,68.2,0.9704,829.7,250.6,4.107,0.47,0.70,4.11,4.11,-38.00,-69.00,-20.00,500.00,-2185.00,158.00,14.2,0.0,6262.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.262,61.06,164,68.2,0.9704,829.7,250.6,4.107,0.47,0.70,4.11,4.11,-39.00,-69.00,-20.00,499.00,-2186.00,158.00,13.5,0.0,6261.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.282,61.08,184,68.2,0.9705,826.8,247.8,4.107,0.47,0.70,4.11,4.11,-39.00,-69.00,-20.00,499.00,-2188.00,157.00,12.8,0.0,6260.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.302,61.10,204,68.2,0.9705,827.4,248.4,4.107,0.47,0.70,4.11,4.11,-39.00,-69.00,-19.00,498.00,-2189.00,157.00,11.8,0.0,6257.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.322,61.12,224,68.2,0.9705,827.4,248.4,4.107,0.47,0.69,4.11,4.11,-39.00,-69.00,-19.00,497.00,-2191.00,157.00,10.7,0.0,6253.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.342,61.14,244,68.2,0.9705,827.4,248.4,4.107,0.47,0.69,4.11,4.11,-39.00,-69.00,-20.00,496.00,-2192.00,156.00,9.6,0.0,6250.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.362,61.16,14,68.2,0.9706,824.5,245.5,4.106,0.47,0.69,4.11,4.11,-39.00,-69.00,-20.00,496.00,-2193.00,156.00,8.6,0.0,6247.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.382,61.18,34,68.2,0.9706,824.0,245.0,4.107,0.47,0.69,4.11,4.11,-38.00,-69.00,-20.00,495.00,-2195.00,155.00,7.7,0.0,6243.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.402,61.20,54,68.2,0.9705,825.1,246.1,4.107,0.47,0.69,4.11,4.11,-38.00,-69.00,-20.00,494.00,-2196.00,155.00,6.8,0.0,6239.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.422,61.22,74,68.3,0.9705,825.1,246.1,4.107,0.47,0.69,4.11,4.11,-38.00,-69.00,-21.00,493.00,-2198.00,155.00,6.1,0.0,6234.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.442,61.24,94,68.3,0.9706,822.3,243.3,4.107,0.47,0.69,4.11,4.11,-39.00,-69.00,-21.00,492.00,-2199.00,154.00,5.6,0.0,6228.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.462,61.26,114,68.2,0.9706,822.3,243.3,4.106,0.47,0.69,4.11,4.11,-39.00,-69.00,-21.00,492.00,-2200.00,154.00,5.2,0.0,6223.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.482,61.28,134,68.2,0.9708,817.2,238.2,4.107,0.47,0.69,4.11,4.11,-39.00,-69.00,-22.00,491.00,-2202.00,153.00,4.9,0.0,6217.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.502,61.30,154,68.2,0.9708,817.2,238.2,4.107,0.47,0.69,4.11,4.11,-39.00,-69.00,-22.00,490.00,-2203.00,153.00,4.6,0.0,6210.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.522,61.32,174,68.2,0.9707,820.0,241.0,4.107,0.47,0.69,4.11,4.11,-39.00,-70.00,-22.00,489.00,-2204.00,152.00,4.6,0.0,6204.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.542,61.34,194,68.2,0.9707,820.0,241.0,4.107,0.47,0.69,4.11,4.11,-38.00,-70.00,-22.00,489.00,-2206.00,152.00,4.8,0.0,6197.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.562,61.36,214,68.2,0.9709,816.0,237.0,4.108,0.47,0.69,4.11,4.11,-38.00,-70.00,-23.00,488.00,-2207.00,151.00,5.1,0.0,6190.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.582,61.38,234,68.2,0.9709,816.0,237.0,4.108,0.47,0.69,4.11,4.11,-38.00,-70.00,-23.00,487.00,-2209.00,151.00,5.6,0.0,6182.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.602,61.40,4,68.2,0.9708,817.2,238.2,4.108,0.47,0.69,4.11,4.11,-38.00,-71.00,-23.00,486.00,-2210.00,150.00,6.2,0.0,6174.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.622,61.42,24,68.2,0.9708,817.2,238.2,4.108,0.47,0.69,4.11,4.11,-38.00,-71.00,-23.00,485.00,-2212.00,150.00,6.9,0.0,6166.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.642,61.44,44,68.2,0.9710,813.2,234.2,4.107,0.47,0.69,4.11,4.11,-38.00,-71.00,-24.00,485.00,-2213.00,150.00,7.5,0.0,6158.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.662,61.46,64,68.2,0.9710,812.6,233.6,4.107,0.47,0.69,4.11,4.11,-38.00,-71.00,-24.00,484.00,-2214.00,149.00,8.1,0.0,6149.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.682,61.48,84,68.2,0.9711,809.8,230.8,4.108,0.47,0.69,4.11,4.11,-38.00,-72.00,-23.00,483.00,-2216.00,149.00,8.6,0.0,6141.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.702,61.50,104,68.2,0.9711,809.8,230.8,4.107,0.47,0.69,4.11,4.11,-37.00,-72.00,-23.00,482.00,-2217.00,148.00,9.2,0.0,6131.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.722,61.52,124,68.2,0.9711,809.8,230.8,4.106,0.47,0.69,4.11,4.11,-37.00,-73.00,-23.00,482.00,-2219.00,148.00,9.9,0.0,6122.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.742,61.54,144,68.2,0.9711,810.4,231.3,4.107,0.47,0.69,4.11,4.11,-36.00,-73.00,-23.00,481.00,-2220.00,147.00,10.6,0.0,6113.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.762,61.56,164,68.2,0.9711,808.7,229.6,4.106,0.47,0.69,4.11,4.11,-37.00,-73.00,-23.00,480.00,-2222.00,147.00,11.3,0.0,6103.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.782,61.58,184,68.2,0.9711,808.7,229.6,4.106,0.47,0.69,4.11,4.11,-37.00,-73.00,-23.00,479.00,-2223.00,146.00,11.9,0.0,6095.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.802,61.60,204,68.2,0.9712,805.8,226.8,4.107,0.47,0.69,4.11,4.11,-37.00,-72.00,-23.00,479.00,-2225.00,146.00,12.5,0.0,6087.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.822,61.62,224,68.2,0.9712,805.8,226.8,4.106,0.47,0.69,4.11,4.11,-37.00,-72.00,-23.00,478.00,-2226.00,145.00,13.1,0.0,6080.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.842,61.64,244,68.2,0.9713,804.7,225.7,4.106,0.47,0.68,4.11,4.11,-37.00,-72.00,-23.00,477.00,-2228.00,145.00,13.5,0.0,6074.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.862,61.66,14,68.3,0.9713,804.1,225.1,4.106,0.47,0.68,4.11,4.11,-37.00,-73.00,-23.00,476.00,-2229.00,144.00,13.8,0.0,6069.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.882,61.68,34,68.3,0.9714,801.3,222.3,4.106,0.47,0.68,4.11,4.11,-37.00,-73.00,-23.00,476.00,-2230.00,144.00,14.2,0.0,6065.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.902,61.70,54,68.3,0.9714,801.3,222.3,4.106,0.47,0.68,4.11,4.11,-36.00,-72.00,-23.00,475.00,-2232.00,143.00,14.6,0.0,6062.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.922,61.72,74,68.3,0.9715,798.5,219.5,4.107,0.47,0.68,4.11,4.11,-37.00,-72.00,-23.00,474.00,-2233.00,143.00,15.0,0.0,6061.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.942,61.74,94,68.3,0.9715,798.5,219.5,4.106,0.47,0.69,4.11,4.11,-37.00,-72.00,-23.00,473.00,-2235.00,142.00,15.3,0.0,6060.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.962,61.76,114,68.3,0.9713,802.4,223.4,4.106,0.47,0.69,4.11,4.11,-36.00,-72.00,-23.00,473.00,-2236.00,142.00,15.6,0.0,6060.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:54.982,61.78,134,68.2,0.9713,803.0,224.0,4.106,0.47,0.69,4.11,4.11,-36.00,-71.00,-23.00,472.00,-2238.00,141.00,15.6,0.0,6062.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.002,61.80,154,68.2,0.9715,797.3,218.3,4.107,0.47,0.69,4.11,4.11,-35.00,-71.00,-24.00,471.00,-2239.00,141.00,15.3,0.0,6066.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.022,61.82,174,68.2,0.9715,797.3,218.3,4.106,0.47,0.69,4.11,4.11,-35.00,-71.00,-24.00,471.00,-2241.00,140.00,15.0,0.0,6071.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.042,61.84,194,68.2,0.9714,800.2,221.1,4.106,0.47,0.69,4.11,4.11,-35.00,-71.00,-24.00,470.00,-2242.00,140.00,14.7,0.0,6075.0,0,0,0,eff,cc5,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.062,61.86,214,68.2,0.9714,800.2,221.1,4.106,0.47,0.69,4.11,4.11,-36.00,-71.00,-24.00,469.00,-2243.00,140.00,14.4,0.0,6079.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.082,61.88,234,68.2,0.9715,798.5,219.5,4.107,0.47,0.69,4.11,4.11,-36.00,-71.00,-24.00,468.00,-2245.00,139.00,14.2,0.0,6083.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.102,61.90,4,68.3,0.9715,798.5,219.5,4.106,0.47,0.69,4.11,4.11,-37.00,-72.00,-24.00,468.00,-2246.00,139.00,14.2,0.0,6086.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.122,61.92,24,68.3,0.9716,794.5,215.5,4.106,0.47,0.69,4.11,4.11,-37.00,-71.00,-24.00,467.00,-2248.00,138.00,14.1,0.0,6089.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,8,30,13:57:55.142,61.94,44,68.2,0.9716,794.5,215.5,4.106,0.47,0.69,4.11,4.11,-37.00,-71.00,-25.00,466.00,-2249.00,138.00,14.1,0.0,6092.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
